No.,Open,High,Low,Close,ClassificationValue
1954,27.5,27.75,27.31,27.4,0
1955,27.07,27.2,26.89,27.1,0
1956,27.17,27.47,26.92,27.22,0
1957,26.29,26.98,26.21,26.82,0
1958,26.41,26.47,25.95,26.31,0
1959,26.63,27.32,26.31,26.61,0
1960,28.0,28.07,27.51,27.83,0
1961,27.8,28.13,27.7,27.9,0
1962,27.69,28.23,27.49,27.89,0
1963,27.77,27.84,27.48,27.58,0
1964,28.38,28.45,27.58,27.83,0
1965,28.59,28.83,28.15,28.27,0
1966,28.96,28.96,28.39,28.53,0
1967,28.73,29.38,28.62,28.81,0
1968,28.69,28.73,27.82,28.37,0
1969,28.59,28.82,28.18,28.49,0
1970,28.33,28.77,28.33,28.63,0
1971,27.65,28.38,27.65,28.32,0
1972,27.86,28.18,27.64,28.1,0
1973,27.88,28.16,27.75,28.05,0
1974,27.08,27.88,26.94,27.86,0
1975,26.31,27.19,26.16,27.15,0
1976,25.86,26.42,25.81,26.41,0
1977,25.37,25.92,25.15,25.86,0
1978,25.47,25.54,25.0,25.29,0
1979,25.97,25.97,24.96,25.22,0
1980,25.51,26.33,25.48,25.85,0
1981,25.45,25.74,25.31,25.68,0
1982,25.67,26.05,25.63,25.83,0
1983,25.5,25.57,25.23,25.54,0
1984,25.44,25.64,25.14,25.48,0
1985,25.5,25.7,25.22,25.34,0
1986,25.64,25.74,25.33,25.5,0
1987,25.6,25.61,25.22,25.55,0
1988,25.14,25.43,25.12,25.32,0
1989,25.15,25.39,24.98,25.25,0
1990,24.52,26.0,24.16,25.41,0
1991,23.88,23.91,23.28,23.56,0
1992,24.57,24.73,23.73,24.04,0
1993,24.54,24.8,24.36,24.59,0
1994,23.96,24.72,23.91,24.38,0
1995,23.71,24.11,23.48,23.89,0
1996,23.67,23.88,23.4,23.83,0
1997,23.65,23.84,23.49,23.73,0
1998,23.5,23.67,23.14,23.27,0
1999,24.23,24.4,23.44,23.53,0
2000,23.85,24.35,23.7,24.17,0
2001,23.61,24.01,23.48,23.95,0
2002,23.2,23.53,22.96,23.22,0
2003,22.88,23.61,22.87,23.16,0
2004,23.24,23.38,22.45,22.63,0
2005,22.54,23.89,22.54,23.29,0
2006,21.69,22.95,21.69,22.66,0
2007,21.84,22.29,21.82,22.27,0
2008,21.44,22.27,21.34,22.12,0
2009,21.44,21.61,21.12,21.5,0
2010,21.69,21.85,21.46,21.48,0
2011,21.13,21.7,21.05,21.56,0
2012,20.84,21.01,20.54,20.96,0
2013,20.48,20.91,20.45,20.83,0
2014,19.68,20.69,19.53,20.56,0
2015,19.25,19.6,19.25,19.49,0
2016,18.98,19.4,18.75,19.39,0
2017,18.78,19.08,18.72,18.96,0
2018,18.86,19.02,18.68,18.88,0
2019,19.0,19.16,18.5,18.81,0
2020,19.56,19.69,18.95,18.99,0
2021,19.68,19.68,19.28,19.55,0
2022,20.2,20.2,19.29,19.72,0
2023,20.37,20.95,20.23,20.62,0
2024,20.46,20.56,19.98,20.31,0
2025,20.44,20.5,20.12,20.43,0
2026,19.89,20.45,19.78,20.38,0
2027,18.96,20.07,18.87,19.96,0
2028,18.69,19.08,18.65,19.01,0
2029,18.49,18.69,18.36,18.55,0
2030,18.76,18.86,18.34,18.4,0
2031,19.01,19.1,18.7,18.89,0
2032,18.34,18.9,18.17,18.72,0
2033,18.65,18.74,18.32,18.38,0
2034,18.91,19.11,18.51,18.57,0
2035,19.13,19.16,18.5,18.89,0
2036,19.67,19.67,18.94,19.36,0
2037,19.48,20.1,19.42,19.72,0
2038,19.92,19.97,19.15,19.45,0
2039,19.76,19.85,19.47,19.72,0
2040,19.74,19.93,19.16,19.64,0
2041,20.19,20.34,19.75,19.9,0
2042,19.39,20.22,19.39,20.04,0
2043,19.49,19.6,19.16,19.33,0
2044,18.87,19.8,18.83,19.55,0
2045,18.44,19.21,18.44,18.88,0
2046,18.05,18.23,17.77,18.23,0
2047,18.1,18.2,17.5,17.98,0
2048,18.09,18.3,17.83,17.89,0
2049,17.66,18.09,17.4,18.05,0
2050,17.76,17.9,17.45,17.69,0
2051,18.22,18.39,17.49,17.68,0
2052,18.55,19.0,18.42,18.64,0
2053,17.88,18.54,17.37,18.37,0
2054,17.62,17.87,17.3,17.87,0
2055,18.02,18.21,17.26,17.65,0
2056,17.96,18.47,17.34,18.33,0
2057,18.67,18.88,17.85,18.05,0
2058,18.86,19.17,18.68,18.99,0
2059,19.07,19.17,18.57,18.84,0
2060,18.96,19.41,18.88,19.34,0
2061,19.35,19.36,18.59,18.77,0
2062,18.96,19.29,18.77,19.23,0
2063,19.36,19.4,18.57,18.73,0
2064,18.81,19.42,18.75,19.42,0
2065,18.21,19.0,18.18,18.81,0
2066,18.1,18.94,18.1,18.26,0
2067,17.21,18.19,17.11,18.03,0
2068,16.72,17.3,16.45,17.04,0
2069,16.68,17.21,16.68,16.92,0
2070,16.52,17.07,16.21,16.9,0
2071,16.74,16.74,16.05,16.4,0
2072,16.43,17.23,16.35,16.76,0
2073,16.5,16.82,16.32,16.6,0
2074,16.96,17.01,16.15,16.42,0
2075,16.83,17.19,16.64,17.01,0
2076,16.52,16.99,16.11,16.82,0
2077,16.42,16.65,16.1,16.36,0
2078,16.66,16.77,16.4,16.52,0
2079,16.81,16.97,16.61,16.68,0
2080,16.43,17.13,16.43,17.0,0
2081,15.45,16.35,15.45,16.2,0
2082,15.67,15.74,15.39,15.6,0
2083,16.31,16.32,15.74,15.98,0
2084,15.7,16.6,15.7,16.46,0
2085,16.39,16.77,16.18,16.32,0
2086,15.12,16.13,15.02,16.0,0
2087,15.52,15.7,15.27,15.37,0
2088,15.82,15.86,15.14,15.39,0
2089,16.79,16.96,16.21,16.21,0
2090,16.05,17.18,15.81,17.14,0
2091,16.0,16.43,15.54,15.96,0
2092,15.66,16.06,15.63,15.79,0
2093,15.0,15.89,15.0,15.89,0
2094,14.75,14.95,14.29,14.43,0
2095,14.6,14.93,14.45,14.74,0
2096,14.45,14.94,14.29,14.53,0
2097,13.9,14.42,13.7,14.42,0
2098,14.14,14.25,13.76,13.76,0
2099,13.85,14.14,13.79,13.99,0
2100,13.46,13.89,13.06,13.81,0
2101,13.56,13.96,13.39,13.53,0
2102,12.71,13.47,12.63,13.43,0
2103,12.5,12.98,12.35,12.44,0
2104,12.46,13.09,12.02,12.65,0
2105,12.98,13.23,12.51,12.54,0
2106,12.92,13.56,12.73,13.31,0
2107,12.89,13.06,12.42,12.68,0
2108,13.6,13.7,12.61,12.68,0
2109,13.9,14.25,13.8,13.87,0
2110,14.84,14.96,14.14,14.21,0
2111,14.62,14.92,14.3,14.66,0
2112,14.44,15.04,14.31,14.91,0
2113,15.33,15.44,14.23,14.28,0
2114,15.32,15.45,14.97,15.18,0
2115,16.1,16.19,15.5,15.56,0
2116,16.0,17.22,15.87,16.05,0
2117,17.67,17.98,17.25,17.65,0
2118,18.57,18.99,18.37,18.47,0
2119,18.09,18.63,17.96,18.63,0
2120,18.5,18.55,18.1,18.37,0
2121,18.93,19.08,18.14,18.26,0
2122,19.14,19.41,18.69,19.04,0
2123,19.09,19.69,19.09,19.3,0
2124,18.23,19.36,17.88,19.32,0
2125,18.26,18.95,18.2,18.48,0
2126,18.03,18.3,17.75,18.21,0
2127,17.79,18.23,17.77,18.03,0
2128,18.64,18.81,17.96,18.08,0
2129,18.78,18.85,18.43,18.57,0
2130,18.92,19.37,18.73,18.96,0
2131,18.91,19.09,18.3,18.7,0
2132,18.69,19.36,18.6,18.91,0
2133,18.57,19.05,18.01,18.64,0
2134,18.91,19.19,18.45,18.9,0
2135,18.81,19.31,18.58,19.26,0
2136,20.01,20.04,18.45,18.55,0
2137,19.47,19.98,18.88,19.51,0
2138,18.47,19.34,18.19,19.12,0
2139,18.4,18.7,18.04,18.45,0
2140,18.2,19.36,18.2,19.06,0
2141,18.86,19.12,18.37,18.52,0
2142,18.31,18.93,18.02,18.52,0
2143,18.16,18.48,17.8,18.35,0
2144,17.85,18.46,17.69,18.23,0
2145,17.1,18.71,16.89,18.13,0
2146,16.12,17.09,16.0,16.79,0
2147,15.6,16.3,15.51,16.24,0
2148,14.92,15.83,14.92,15.63,0
2149,15.1,15.14,14.88,14.88,0
2150,15.46,15.47,14.76,14.99,0
2151,15.6,15.72,15.38,15.45,0
2152,15.6,15.73,15.48,15.58,0
2153,16.03,16.04,15.35,15.62,0
2154,16.3,16.3,15.49,15.81,0
2155,16.26,16.8,16.12,16.28,0
2156,16.43,16.72,16.07,16.28,0
2157,16.2,16.5,15.98,16.33,0
2158,16.41,16.96,16.14,16.32,0
2159,17.4,17.5,16.24,16.48,0
2160,17.5,17.63,16.64,17.39,0
2161,17.82,18.42,17.67,18.13,0
2162,18.03,18.23,17.34,18.19,0
2163,17.01,18.11,16.68,17.93,0
2164,17.67,18.06,17.06,17.24,0
2165,17.36,17.48,16.37,17.26,0
2166,17.87,18.39,17.24,17.51,0
2167,17.22,18.31,16.99,18.2,0
2168,17.53,18.0,16.95,17.64,0
2169,18.42,18.42,17.24,17.26,0
2170,18.61,18.86,18.43,18.83,0
2171,18.01,18.74,17.64,18.69,0
2172,19.4,19.4,18.1,18.55,0
2173,17.5,19.21,17.18,18.61,0
2174,16.55,17.33,15.78,17.29,0
2175,16.95,17.82,16.1,16.2,0
2176,18.89,19.37,17.63,17.64,0
2177,19.23,19.47,18.2,19.0,0
2178,19.8,20.07,18.7,19.12,0
2179,20.53,22.38,19.72,20.75,0
2180,19.32,21.1,18.05,20.97,0
2181,20.55,20.6,19.22,19.37,0
2182,21.42,21.7,20.54,20.94,0
2183,22.2,22.71,21.37,21.71,0
2184,21.49,22.42,21.26,21.84,0
2185,23.0,23.37,21.31,21.43,0
2186,24.22,24.61,23.24,23.26,0
2187,23.48,25.07,23.44,24.64,0
2188,22.13,23.21,22.04,23.0,0
2189,22.14,23.18,21.8,22.19,0
2190,21.99,22.64,21.76,22.53,0
2191,21.27,22.4,20.62,21.3,0
2192,19.32,21.15,18.95,21.15,0
2193,19.45,19.9,18.75,18.92,0
2194,19.32,20.37,18.9,19.75,0
2195,21.36,21.42,19.75,20.72,0
2196,22.61,22.61,20.54,21.24,0
2197,23.42,23.94,22.62,22.73,0
2198,22.86,23.85,22.34,23.85,0
2199,22.87,23.65,22.06,22.61,0
2200,22.09,23.31,20.57,23.22,0
2201,24.32,24.38,21.97,22.15,0
2202,26.51,27.49,23.98,24.61,0
2203,23.43,25.6,23.0,25.6,0
2204,21.79,23.65,20.65,22.48,0
2205,25.0,25.7,22.65,22.76,0
2206,24.55,25.99,24.36,24.98,0
2207,27.26,27.5,25.06,25.11,0
2208,27.8,27.8,25.71,26.99,0
2209,28.48,29.29,28.28,28.28,0
2210,29.32,29.4,28.04,28.14,0
2211,29.18,29.92,28.83,29.67,0
2212,29.39,30.1,28.73,29.66,0
2213,30.37,30.59,28.64,29.07,0
2214,30.78,30.99,30.14,30.93,1
2215,30.92,31.07,30.56,30.78,1
2216,30.77,31.06,30.32,30.74,0
2217,31.27,31.57,30.54,30.86,1
2218,32.78,32.78,31.02,31.12,1
2219,32.01,33.0,31.68,32.91,1
2220,30.0,31.45,29.4,31.37,1
2221,30.59,30.71,29.6,29.75,0
2222,30.48,31.49,29.52,31.22,1
2223,31.35,31.86,30.8,30.83,1
2224,31.77,32.1,31.55,32.05,1
2225,31.5,32.0,31.11,31.94,1
2226,32.31,32.45,31.8,31.89,1
2227,33.16,33.16,32.06,32.06,1
2228,33.38,33.52,32.57,32.97,1
2229,32.0,32.92,31.75,32.79,1
2230,33.52,33.53,32.14,32.18,1
2231,34.35,34.5,33.36,33.81,1
2232,35.09,35.7,34.29,34.49,1
2233,35.28,35.31,34.62,34.76,1
2234,34.9,35.51,34.8,35.51,1
2235,34.68,35.17,33.93,34.74,1
2236,34.65,34.84,34.32,34.71,1
2237,35.11,35.37,34.73,34.78,1
2238,34.74,35.45,34.74,35.38,1
2239,34.32,34.84,34.31,34.63,1
2240,35.27,35.33,34.52,34.8,1
2241,35.64,35.76,35.11,35.25,1
2242,36.4,36.4,35.56,35.78,1
2243,36.7,36.8,36.0,36.37,1
2244,36.21,36.67,35.63,36.18,1
2245,36.79,37.07,35.9,36.55,1
2246,36.75,37.06,36.72,36.97,1
2247,37.09,37.25,36.7,37.0,1
2248,36.24,37.25,36.21,37.0,1
2249,36.44,36.95,36.27,36.29,1
2250,35.89,36.65,35.73,36.64,1
2251,35.7,36.26,35.49,36.09,1
2252,35.75,35.97,35.3,35.34,1
2253,36.14,36.27,35.26,35.86,1
2254,36.51,36.66,36.02,36.06,1
2255,36.24,36.92,36.1,36.71,1
2256,35.48,36.4,35.48,36.13,1
2257,36.18,36.41,35.82,35.83,1
2258,35.83,36.28,35.79,36.21,1
2259,35.87,36.15,35.5,35.69,1
2260,35.24,36.09,35.13,36.0,1
2261,35.01,35.16,34.55,35.13,1
2262,35.77,35.77,35.09,35.33,1
2263,35.16,35.64,34.71,35.57,1
2264,34.4,35.31,34.4,35.14,1
2265,34.7,35.44,34.67,35.12,1
2266,34.74,35.25,34.55,34.83,1
2267,36.05,36.05,35.02,35.14,1
2268,35.03,36.15,34.64,35.69,1
2269,35.21,35.49,34.86,35.37,1
2270,36.11,36.17,35.09,35.09,1
2271,35.01,36.02,34.95,35.93,1
2272,34.81,35.71,34.53,35.07,1
2273,35.53,35.69,34.6,34.73,1
2274,35.63,36.07,35.28,35.36,1
2275,35.04,35.77,34.92,35.57,1
2276,35.7,35.99,35.35,35.54,1
2277,35.6,35.97,35.38,35.59,1
2278,36.57,36.63,35.53,35.7,1
2279,35.9,37.28,35.9,36.94,1
2280,36.93,37.05,36.18,36.63,1
2281,37.66,37.81,37.05,37.08,1
2282,37.54,37.77,37.0,37.57,1
2283,37.43,38.0,37.27,37.9,1
2284,37.1,37.58,36.99,37.38,1
2285,37.48,37.78,36.81,37.41,1
2286,37.0,37.73,36.52,37.35,1
2287,36.95,37.31,36.6,37.31,1
2288,36.37,37.48,36.37,36.89,1
2289,36.14,36.83,36.14,36.25,1
2290,36.37,36.91,36.34,36.75,1
2291,36.62,37.05,36.24,36.92,1
2292,37.34,37.38,36.42,36.51,1
2293,37.05,37.75,36.92,37.65,1
2294,36.85,37.36,36.58,36.99,1
2295,37.08,37.45,36.62,36.88,1
2296,36.93,37.27,36.61,36.9,1
2297,37.17,37.5,36.86,37.39,1
2298,36.93,37.3,36.5,37.13,1
2299,36.44,37.09,36.2,36.95,1
2300,35.71,36.5,35.64,36.42,1
2301,35.87,36.17,35.63,35.93,1
2302,35.68,36.26,35.58,36.02,1
2303,35.62,36.36,35.53,35.7,1
2304,35.99,35.99,35.01,35.62,1
2305,34.85,36.86,34.75,36.24,1
2306,35.41,35.41,34.6,35.09,1
2307,34.17,35.75,34.04,35.34,1
2308,32.45,33.25,32.23,32.53,1
2309,32.39,32.49,32.02,32.23,1
2310,32.08,32.4,31.83,32.37,1
2311,31.58,32.14,31.41,31.9,1
2312,32.2,32.25,31.46,31.98,1
2313,31.8,32.16,31.68,31.75,1
2314,31.35,32.01,31.08,31.82,1
2315,32.13,32.13,31.42,31.62,1
2316,31.34,32.13,31.33,32.07,1
2317,30.2,31.15,29.89,31.1,1
2318,30.65,30.75,30.01,30.21,0
2319,30.56,30.96,30.36,30.56,0
2320,31.6,31.68,30.6,30.66,0
2321,31.54,31.79,30.95,31.53,1
2322,31.03,31.75,30.85,31.44,1
2323,30.14,31.19,30.13,31.04,1
2324,30.48,30.61,29.96,30.15,0
2325,30.72,30.99,30.38,30.66,0
2326,30.63,31.3,30.54,30.97,1
2327,30.51,30.69,29.88,30.09,0
2328,29.34,30.6,29.34,30.4,0
2329,30.35,30.46,28.79,29.15,0
2330,30.13,30.61,29.89,30.25,0
2331,30.74,30.8,30.0,30.13,0
2332,31.0,31.25,30.77,30.94,1
2333,31.46,31.59,30.74,31.06,1
2334,31.33,31.57,31.17,31.51,1
2335,31.72,31.99,31.52,31.57,1
2336,31.46,31.97,31.31,31.71,1
2337,30.98,31.7,30.98,31.47,1
2338,30.98,31.65,30.88,31.23,1
2339,29.91,30.98,29.91,30.89,1
2340,29.51,29.91,29.3,29.83,0
2341,29.31,29.74,29.3,29.58,0
2342,30.0,30.04,29.21,29.22,0
2343,30.2,30.25,29.9,29.99,0
2344,30.3,30.48,30.02,30.32,0
2345,29.73,30.57,29.6,30.35,0
2346,29.53,29.73,29.02,29.66,0
2347,30.56,30.83,29.35,29.35,0
2348,30.0,30.49,29.49,30.47,0
2349,28.88,29.99,28.88,29.67,0
2350,30.66,30.66,29.35,29.64,0
2351,29.97,30.63,29.69,30.5,0
2352,30.35,31.29,30.15,30.43,0
2353,30.15,30.41,29.45,30.34,0
2354,30.01,30.16,29.49,29.54,0
2355,29.96,30.65,29.82,30.07,0
2356,30.51,30.7,30.1,30.14,0
2357,30.37,30.79,30.16,30.6,0
2358,30.4,30.73,29.95,30.51,0
2359,30.63,30.84,30.3,30.74,0
2360,31.27,31.43,30.51,30.61,0
2361,31.72,31.91,31.16,31.65,1
2362,31.74,32.44,31.65,32.03,1
2363,31.41,31.91,31.24,31.87,1
2364,31.42,31.79,31.2,31.5,1
2365,31.43,31.58,30.78,31.41,1
2366,31.58,31.97,31.46,31.61,1
2367,30.61,31.61,30.58,31.53,1
2368,30.94,31.1,30.67,30.93,1
2369,31.41,31.54,30.48,30.65,0
2370,32.68,32.82,31.05,31.54,1
2371,32.05,33.16,31.92,32.68,1
2372,32.0,32.3,31.79,31.85,1
2373,32.0,32.0,31.58,31.86,1
2374,32.19,32.32,31.81,32.0,1
2375,33.38,33.5,32.2,32.42,1
2376,34.0,34.57,33.52,33.63,1
2377,33.8,34.59,33.57,33.59,1
2378,34.39,34.86,34.34,34.46,1
2379,34.0,34.66,33.77,34.46,1
2380,33.58,34.13,33.33,33.86,1
2381,33.46,34.91,33.16,34.18,1
2382,33.6,33.65,33.16,33.48,1
2383,33.17,33.56,32.79,33.52,1
2384,34.05,34.05,33.0,33.19,1
2385,33.47,34.02,33.28,33.6,1
2386,31.69,33.56,31.45,33.43,1
2387,31.97,33.13,31.26,32.84,1
2388,35.16,35.16,33.1,33.66,1
2389,35.7,36.13,35.19,35.35,1
2390,35.75,36.28,35.0,35.67,1
2391,36.05,36.34,35.66,35.99,1
2392,37.83,37.83,36.2,36.64,1
2393,36.7,37.41,35.98,36.0,1
2394,35.3,37.25,35.14,36.97,1
2395,34.89,35.71,34.72,35.38,1
2396,35.36,35.75,35.15,35.29,1
2397,35.34,35.88,35.05,35.34,1
2398,35.58,35.85,34.72,34.77,1
2399,36.3,36.35,35.87,35.94,1
2400,36.67,36.8,36.12,36.3,1
2401,37.3,37.35,36.61,36.74,1
2402,37.08,37.51,37.08,37.49,1
2403,37.29,37.53,37.14,37.14,1
2404,36.8,37.51,36.8,37.47,1
2405,37.09,37.29,36.86,36.98,1
2406,36.75,37.34,36.6,37.19,1
2407,35.62,36.49,35.62,36.42,1
2408,35.11,35.76,35.09,35.5,1
2409,35.63,35.99,34.98,35.11,1
2410,36.08,36.46,35.38,35.44,1
2411,36.6,36.96,36.26,36.31,1
2412,36.83,37.2,36.57,36.96,1
2413,37.56,38.16,36.57,37.09,1
2414,37.87,37.89,36.44,36.47,1
2415,38.04,38.17,37.8,37.89,1
2416,37.94,38.24,37.75,38.01,1
2417,37.83,38.19,37.49,37.95,1
2418,37.92,38.19,37.52,37.84,1
2419,37.6,38.14,37.43,37.48,1
2420,37.48,38.19,37.48,37.75,1
2421,37.99,38.0,37.58,37.83,1
2422,37.9,38.14,37.43,37.47,1
2423,37.03,38.07,36.85,37.95,1
2424,36.47,37.16,36.4,36.83,1
2425,36.84,37.57,36.54,36.54,1
2426,36.87,37.02,36.56,36.91,1
2427,36.28,37.11,35.96,36.7,1
2428,35.79,36.92,35.79,36.51,1
2429,36.42,36.78,35.73,35.8,1
2430,34.99,36.96,34.93,36.72,1
2431,33.71,34.95,33.56,33.7,1
2432,34.05,34.49,33.79,34.2,1
2433,33.72,34.01,33.38,33.91,1
2434,32.87,33.97,32.87,33.51,1
2435,34.45,34.5,33.28,33.39,1
2436,35.26,35.26,34.13,34.98,1
2437,35.63,36.17,35.03,35.09,1
2438,35.77,36.25,35.39,36.13,1
2439,35.51,35.99,35.15,35.69,1
2440,36.35,36.74,35.82,36.02,1
2441,36.67,37.06,36.23,36.26,1
2442,36.14,36.89,35.84,36.85,1
2443,35.88,36.18,35.47,35.86,1
2444,36.24,36.49,35.89,36.03,1
2445,36.61,37.0,35.44,36.03,1
2446,37.0,37.13,36.0,36.24,1
2447,37.07,37.32,36.42,36.9,1
2448,36.94,37.38,36.7,37.33,1
2449,36.91,37.09,36.17,36.6,1
2450,38.41,38.41,37.22,37.3,1
2451,38.45,38.6,38.04,38.43,1
2452,38.55,38.85,37.97,38.37,1
2453,38.57,39.32,38.06,38.3,1
2454,37.91,38.65,37.61,38.18,1
2455,37.38,37.81,37.17,37.61,1
2456,37.99,38.24,37.2,37.29,1
2457,38.07,38.19,37.69,37.87,1
2458,37.91,38.19,37.87,38.16,1
2459,37.73,37.99,37.63,37.89,1
2460,37.4,37.93,37.35,37.79,1
2461,36.87,37.33,36.86,37.2,1
2462,36.94,37.05,36.43,36.83,1
2463,36.9,37.25,36.9,37.0,1
2464,36.97,37.5,36.9,37.01,1
2465,36.9,37.16,36.62,36.88,1
2466,37.0,37.21,36.77,36.98,1
2467,37.15,37.15,36.75,36.93,1
2468,36.4,36.96,36.36,36.77,1
2469,36.77,37.01,36.35,36.56,1
2470,37.12,37.4,36.61,36.91,1
2471,37.26,37.26,36.86,37.02,1
2472,37.25,37.53,37.05,37.26,1
2473,36.14,37.4,36.14,37.2,1
2474,35.98,36.25,35.77,36.03,1
2475,36.34,36.59,35.97,36.16,1
2476,36.43,36.5,36.22,36.34,1
2477,36.13,36.5,35.99,36.29,1
2478,36.1,36.5,36.02,36.31,1
2479,36.43,36.5,35.76,36.1,1
2480,36.09,36.46,36.05,36.28,1
2481,36.16,36.58,35.84,36.58,1
2482,36.11,36.2,35.86,36.16,1
2483,36.59,36.68,36.01,36.46,1
2484,36.3,36.54,36.07,36.4,1
2485,35.62,36.15,35.22,35.83,1
2486,34.98,35.62,34.93,35.62,1
2487,34.95,35.22,34.6,34.67,1
2488,35.12,35.34,34.87,35.14,1
2489,34.64,35.26,34.52,35.2,1
2490,34.38,34.82,34.14,34.64,1
2491,34.12,34.49,33.88,34.38,1
2492,33.5,34.04,33.35,33.94,1
2493,33.72,33.89,33.1,33.6,1
2494,32.85,35.0,32.64,33.83,1
2495,32.3,32.98,31.78,32.78,1
2496,31.44,33.07,31.15,32.39,1
2497,35.8,37.1,35.8,36.33,1
2498,36.0,37.09,36.0,36.33,1
2499,36.6,36.6,35.28,35.75,1
2500,38.9,39.37,35.58,35.89,1
2501,38.3,38.64,37.93,38.48,1
2502,37.8,38.69,37.75,38.3,1
2503,38.26,38.31,37.58,38.31,1
2504,38.7,38.87,37.98,37.98,1
2505,38.98,39.0,38.04,38.62,1
2506,38.05,38.79,37.82,38.16,1
2507,38.25,38.64,37.9,38.15,1
2508,37.47,38.13,37.26,38.09,1
2509,38.25,38.59,37.64,37.64,1
2510,39.4,39.4,37.89,38.44,1
2511,39.8,39.8,38.75,39.15,1
2512,40.0,40.42,39.05,39.19,1
2513,40.0,40.27,39.38,39.83,1
2514,39.88,39.88,39.37,39.38,1
2515,39.79,40.05,39.61,39.88,1
2516,39.39,39.74,39.17,39.62,1
2517,39.54,39.9,39.46,39.8,1
2518,39.73,40.0,39.71,39.84,1
2519,40.19,40.23,39.9,39.96,1
2520,39.9,40.4,39.75,40.4,1
2521,39.5,39.9,39.5,39.89,1
2522,39.87,39.93,39.5,39.7,1
2523,39.6,39.98,39.6,39.88,1
2524,39.49,39.9,39.33,39.82,1
2525,39.88,39.88,39.13,39.57,1
2526,39.2,39.78,39.01,39.68,1
2527,38.7,39.28,38.45,39.2,1
2528,38.67,38.98,38.14,38.44,1
2529,38.5,38.84,38.05,38.48,1
2530,38.18,38.56,37.94,38.49,1
2531,38.59,38.69,38.01,38.4,1
2532,38.66,39.0,38.11,38.48,1
2533,38.92,39.04,38.03,38.65,1
2534,38.74,39.17,38.34,39.14,1
2535,39.31,39.4,38.62,38.74,1
2536,38.81,39.44,38.8,39.31,1
2537,38.8,39.23,38.73,38.9,1
2538,38.98,39.0,38.4,38.72,1
2539,38.37,38.98,38.36,38.85,1
2540,37.82,38.47,37.72,38.47,1
2541,37.44,37.83,37.1,37.47,1
2542,37.38,37.92,37.15,37.71,1
2543,37.3,37.55,36.94,37.53,1
2544,38.12,38.37,37.26,37.26,1
2545,38.18,38.5,38.15,38.37,1
2546,38.21,38.56,38.19,38.47,1
2547,38.0,38.63,37.99,38.49,1
2548,38.17,38.36,37.85,38.28,1
2549,38.18,38.33,38.1,38.17,1
2550,38.1,38.4,38.02,38.29,1
2551,38.5,38.57,38.1,38.32,1
2552,37.71,38.54,37.5,38.37,1
2553,37.86,38.85,37.59,37.68,1
2554,38.82,38.97,38.49,38.58,1
2555,38.35,38.75,38.21,38.54,1
2556,37.6,38.5,37.6,38.32,1
2557,37.63,38.22,37.55,38.0,1
2558,37.39,37.99,37.39,37.63,1
2559,37.47,37.86,37.37,37.82,1
2560,37.33,38.47,37.33,37.78,1
2561,36.46,36.74,35.71,35.91,1
2562,36.01,36.32,35.48,36.21,1
2563,37.0,37.17,35.98,36.01,1
2564,37.09,37.5,37.01,37.44,1
2565,37.05,37.42,36.98,37.34,1
2566,36.95,37.36,36.86,37.23,1
2567,36.45,37.01,36.3,37.0,1
2568,36.34,36.57,36.2,36.45,1
2569,35.89,36.56,35.8,36.38,1
2570,34.48,35.99,34.4,35.99,1
2571,34.77,34.85,34.35,34.37,1
2572,34.85,35.04,34.61,34.71,1
2573,35.29,35.39,35.02,35.07,1
2574,35.38,35.48,35.17,35.17,1
2575,35.5,35.63,35.2,35.34,1
2576,35.34,35.6,34.48,35.4,1
2577,35.69,35.75,35.19,35.48,1
2578,35.45,35.64,35.13,35.24,1
2579,35.2,35.65,35.04,35.48,1
2580,34.98,35.8,34.8,35.56,1
2581,34.5,35.01,34.42,34.98,1
2582,35.1,35.1,34.24,34.47,1
2583,34.62,34.95,34.52,34.87,1
2584,34.87,34.95,34.57,34.62,1
2585,34.82,35.0,34.76,34.91,1
2586,34.71,35.2,34.75,35.06,1
2587,34.8,34.95,34.69,34.71,1
2588,34.55,34.83,34.57,34.81,1
2589,34.06,34.68,34.0,34.55,1
2590,33.63,34.0,33.49,33.96,1
2591,33.68,33.85,33.52,33.69,1
2592,33.76,33.96,33.48,33.71,1
2593,33.28,33.75,33.17,33.48,1
2594,33.3,33.81,33.17,33.63,1
2595,33.02,33.34,32.42,33.34,1
2596,32.47,33.69,32.47,33.22,1
2597,32.3,32.79,32.0,32.59,1
2598,32.15,32.23,31.88,32.09,1
2599,31.9,32.42,31.82,32.06,1
2600,31.98,32.18,31.78,31.85,1
2601,31.69,31.92,31.53,31.75,1
2602,31.89,32.01,31.45,31.7,1
2603,31.67,32.07,31.51,32.0,1
2604,31.84,32.02,31.58,31.67,1
2605,31.7,32.14,31.67,32.14,1
2606,31.78,32.0,31.46,31.76,1
2607,31.0,31.98,31.0,31.74,1
2608,30.8,30.99,30.63,30.78,1
2609,30.84,31.0,30.4,30.83,1
2610,30.4,31.14,30.26,30.69,0
2611,31.35,31.53,30.69,30.72,0
2612,31.15,31.66,30.81,31.44,1
2613,32.11,32.25,31.61,31.75,1
2614,32.9,33.05,31.65,32.11,1
2615,33.26,33.36,33.01,33.28,1
2616,33.26,33.41,32.85,33.27,1
2617,32.81,33.15,32.81,33.0,1
2618,32.33,32.98,32.3,32.75,1
